datetime,count
2012-08-26 20:00:00,203.64706626409512
2012-08-26 21:00:00,167.7745109367286
2012-08-26 22:00:00,153.9604751024542
2012-08-26 23:00:00,136.58236885637314
2012-08-27 00:00:00,48.89699931968983
2012-08-27 01:00:00,19.600174878073016
2012-08-27 02:00:00,8.629583664330976
2012-08-27 03:00:00,5.794209956857731
2012-08-27 04:00:00,6.550538249960216
2012-08-27 05:00:00,30.737473835635534
2012-08-27 06:00:00,128.30441298708834
2012-08-27 07:00:00,379.70105307063125
2012-08-27 08:00:00,576.3961099750672
2012-08-27 09:00:00,274.3517542253494
2012-08-27 10:00:00,182.63693153349766
2012-08-27 11:00:00,182.33672917764983
2012-08-27 12:00:00,230.95889477496297
2012-08-27 13:00:00,230.95889477496297
2012-08-27 14:00:00,230.95889477496297
2012-08-27 15:00:00,230.69765412378547
2012-08-27 16:00:00,367.08991793198226
2012-08-27 17:00:00,661.560055873478
2012-08-27 18:00:00,660.1186438206605
2012-08-27 19:00:00,466.9731678141746
2012-08-27 20:00:00,352.80450184173156
2012-08-27 21:00:00,259.72551527289016
2012-08-27 22:00:00,165.96091544814368
2012-08-27 23:00:00,117.39778950016924
2012-08-28 00:00:00,42.399074185705096
2012-08-28 01:00:00,18.78369992191803
2012-08-28 02:00:00,8.668954641593258
2012-08-28 03:00:00,5.794209956857731
2012-08-28 04:00:00,6.550538249960216
2012-08-28 05:00:00,31.72212881739356
2012-08-28 06:00:00,133.63902295161736
2012-08-28 07:00:00,373.24309270255776
2012-08-28 08:00:00,572.9203846567469
2012-08-28 09:00:00,276.4694949501209
2012-08-28 10:00:00,180.77369270056784
2012-08-28 11:00:00,181.78519000024966
2012-08-28 12:00:00,230.69765412378547
2012-08-28 13:00:00,230.69765412378547
2012-08-28 14:00:00,231.16921568066266
2012-08-28 15:00:00,231.16921568066266
2012-08-28 16:00:00,367.7320570899783
2012-08-28 17:00:00,637.5814001406279
2012-08-28 18:00:00,662.4981307131878
2012-08-28 19:00:00,471.6938156647123
2012-08-28 20:00:00,354.38909446551696
2012-08-28 21:00:00,268.23297043662404
2012-08-28 22:00:00,211.7011867422902
2012-08-28 23:00:00,145.83999961265638
2012-08-29 00:00:00,52.93019246684808
2012-08-29 01:00:00,22.136484593636325
2012-08-29 02:00:00,11.153753348279393
2012-08-29 03:00:00,6.40079244052543
2012-08-29 04:00:00,6.57969791682583
2012-08-29 05:00:00,31.990402592757842
2012-08-29 06:00:00,137.37288750819928
2012-08-29 07:00:00,377.0192250633545
2012-08-29 08:00:00,548.7060396235821
2012-08-29 09:00:00,263.6265504434786
2012-08-29 10:00:00,181.6491366517434
2012-08-29 11:00:00,184.27162791589797
2012-08-29 12:00:00,231.43045633184016
2012-08-29 13:00:00,231.52436016664842
2012-08-29 14:00:00,231.43045633184016
2012-08-29 15:00:00,231.43045633184016
2012-08-29 16:00:00,371.7051059802716
2012-08-29 17:00:00,663.9395427660053
2012-08-29 18:00:00,663.9395427660053
2012-08-29 19:00:00,471.6938156647123
2012-08-29 20:00:00,352.45225322956003
2012-08-29 21:00:00,257.8575625133388
2012-08-29 22:00:00,211.67522267134
2012-08-29 23:00:00,146.12555299260976
2012-08-30 00:00:00,52.105935148140944
2012-08-30 01:00:00,22.951195559955604
2012-08-30 02:00:00,11.153753348279393
2012-08-30 03:00:00,6.40079244052543
2012-08-30 04:00:00,6.624539119774583
2012-08-30 05:00:00,32.08344724854976
2012-08-30 06:00:00,134.82617931233793
2012-08-30 07:00:00,391.05534811198885
2012-08-30 08:00:00,584.0836386732971
2012-08-30 09:00:00,274.08248729447183
2012-08-30 10:00:00,182.9608363072731
2012-08-30 11:00:00,183.6484288331795
2012-08-30 12:00:00,230.95889477496297
2012-08-30 13:00:00,230.95889477496297
2012-08-30 14:00:00,230.95889477496297
2012-08-30 15:00:00,230.95889477496297
2012-08-30 16:00:00,368.82435073269136
2012-08-30 17:00:00,663.9395427660053
2012-08-30 18:00:00,663.9395427660053
2012-08-30 19:00:00,472.47578770915436
2012-08-30 20:00:00,359.9304105262619
2012-08-30 21:00:00,267.06275122500296
2012-08-30 22:00:00,195.98247919826576
2012-08-30 23:00:00,122.46871580579221
2012-08-31 00:00:00,41.8838305194804
2012-08-31 01:00:00,19.37239184117158
2012-08-31 02:00:00,8.563153564571774
2012-08-31 03:00:00,5.794209956857731
2012-08-31 04:00:00,5.89357580861133
2012-08-31 05:00:00,31.93082723880451
2012-08-31 06:00:00,131.8885576824968
2012-08-31 07:00:00,363.88776294977845
2012-08-31 08:00:00,582.9071730565465
2012-08-31 09:00:00,275.6615717270194
2012-08-31 10:00:00,182.63693153349766
2012-08-31 11:00:00,181.49114348862176
2012-08-31 12:00:00,231.43045633184016
2012-08-31 13:00:00,231.16921568066266
2012-08-31 14:00:00,231.43045633184016
2012-08-31 15:00:00,229.47807100738015
2012-08-31 16:00:00,365.76110657638463
2012-08-31 17:00:00,659.158762538496
2012-08-31 18:00:00,660.6727539790264
2012-08-31 19:00:00,472.47578770915436
2012-08-31 20:00:00,358.73394443134407
2012-08-31 21:00:00,269.47954177749045
2012-08-31 22:00:00,204.75473807042235
2012-08-31 23:00:00,125.64260984057447
2012-09-20 00:00:00,49.139617675290545
2012-09-20 01:00:00,23.97617831075424
2012-09-20 02:00:00,10.94596526443964
2012-09-20 03:00:00,6.415183884227376
2012-09-20 04:00:00,6.638930563476526
2012-09-20 05:00:00,33.73528712727376
2012-09-20 06:00:00,140.84816211951866
2012-09-20 07:00:00,352.67546554351156
2012-09-20 08:00:00,575.6585925920182
2012-09-20 09:00:00,270.34453349800555
2012-09-20 10:00:00,184.60966306707297
2012-09-20 11:00:00,185.19333149745717
2012-09-20 12:00:00,233.84516711372294
2012-09-20 13:00:00,233.84516711372294
2012-09-20 14:00:00,233.84516711372294
2012-09-20 15:00:00,233.84516711372294
2012-09-20 16:00:00,379.49869866580696
2012-09-20 17:00:00,661.34597796094
2012-09-20 18:00:00,660.6365761645328
2012-09-20 19:00:00,437.77987159988527
2012-09-20 20:00:00,318.1824102961755
2012-09-20 21:00:00,238.04030448475655
2012-09-20 22:00:00,165.3199068450677
2012-09-20 23:00:00,108.42646960891295
2012-09-21 00:00:00,49.74885516693612
2012-09-21 01:00:00,21.841592989124905
2012-09-21 02:00:00,10.94596526443964
2012-09-21 03:00:00,6.426610877123982
2012-09-21 04:00:00,6.650357556373132
2012-09-21 05:00:00,33.64023753569304
2012-09-21 06:00:00,155.2141692563549
2012-09-21 07:00:00,383.2203011816028
2012-09-21 08:00:00,561.5281681627707
2012-09-21 09:00:00,268.7903368459555
2012-09-21 10:00:00,182.3185953648455
2012-09-21 11:00:00,183.33009266452734
2012-09-21 12:00:00,233.84516711372294
2012-09-21 13:00:00,234.42240329323963
2012-09-21 14:00:00,234.16116264206215
2012-09-21 15:00:00,234.42240329323963
2012-09-21 16:00:00,380.2028451859535
2012-09-21 17:00:00,655.0171985773178
2012-09-21 18:00:00,662.1316000761087
2012-09-21 19:00:00,472.27865128105344
2012-09-21 20:00:00,344.47264606234745
2012-09-21 21:00:00,232.58013584593093
2012-09-21 22:00:00,178.5897421125907
2012-09-21 23:00:00,122.7068417839939
2012-09-22 00:00:00,138.70151790923288
2012-09-22 01:00:00,99.89422976121602
2012-09-22 02:00:00,69.6045350806956
2012-09-22 03:00:00,33.00175495255723
2012-09-22 04:00:00,12.70356916798343
2012-09-22 05:00:00,14.044541431157297
2012-09-22 06:00:00,26.202400990237944
2012-09-22 07:00:00,62.707380227683004
2012-09-22 08:00:00,125.69213554759777
2012-09-22 09:00:00,258.0266519004164
2012-09-22 10:00:00,373.23770820835114
2012-09-22 11:00:00,428.5385861211762
2012-09-22 12:00:00,475.51765366368653
2012-09-22 13:00:00,470.56295375437236
2012-09-22 14:00:00,469.13478790608696
2012-09-22 15:00:00,484.7269217823689
2012-09-22 16:00:00,466.9133564257856
2012-09-22 17:00:00,437.0158909038404
2012-09-22 18:00:00,426.43126307905885
2012-09-22 19:00:00,367.38740218693215
2012-09-22 20:00:00,313.82061752650367
2012-09-22 21:00:00,242.79024689813278
2012-09-22 22:00:00,195.11619294821492
2012-09-22 23:00:00,137.788212998175
2012-09-23 00:00:00,134.58455442133845
2012-09-23 01:00:00,98.9414030234356
2012-09-23 02:00:00,69.85916951780507
2012-09-23 03:00:00,28.252587391893982
2012-09-23 04:00:00,9.761787245202257
2012-09-23 05:00:00,10.263826084389214
2012-09-23 06:00:00,23.257057444646954
2012-09-23 07:00:00,85.32045445402397
2012-09-23 08:00:00,113.30862999216782
2012-09-23 09:00:00,231.30166574688462
2012-09-23 10:00:00,398.94918901932857
2012-09-23 11:00:00,447.949759509278
2012-09-23 12:00:00,452.83619729634205
2012-09-23 13:00:00,498.0620973204542
2012-09-23 14:00:00,498.0620973204542
2012-09-23 15:00:00,498.8222241703485
2012-09-23 16:00:00,509.4351740325952
2012-09-23 17:00:00,417.2380446929301
2012-09-23 18:00:00,398.63094942791145
2012-09-23 19:00:00,306.746480282627
2012-09-23 20:00:00,212.64472684350142
2012-09-23 21:00:00,187.0322510595924
2012-09-23 22:00:00,166.0905836105139
2012-09-23 23:00:00,115.83218232309203
2012-09-24 00:00:00,48.536810202542746
2012-09-24 01:00:00,23.30278255744529
2012-09-24 02:00:00,10.959388955320556
2012-09-24 03:00:00,6.332867491475654
2012-09-24 04:00:00,6.556878688619567
2012-09-24 05:00:00,32.66308916991469
2012-09-24 06:00:00,139.7659543300423
2012-09-24 07:00:00,355.91136697828557
2012-09-24 08:00:00,533.9430890178827
2012-09-24 09:00:00,262.40255927961476
2012-09-24 10:00:00,184.6276535818214
2012-09-24 11:00:00,188.49148201415733
2012-09-24 12:00:00,226.77127970190145
2012-09-24 13:00:00,234.62464186557648
2012-09-24 14:00:00,234.88588251675398
2012-09-24 15:00:00,234.88588251675398
2012-09-24 16:00:00,361.0585320997985
2012-09-24 17:00:00,627.2464422417027
2012-09-24 18:00:00,617.6454818340358
2012-09-24 19:00:00,415.41124931345576
2012-09-24 20:00:00,284.5959915809701
2012-09-24 21:00:00,210.02995332003113
2012-09-24 22:00:00,156.98602480038022
2012-09-24 23:00:00,111.19204013003358
2012-09-25 00:00:00,50.288751852016205
2012-09-25 01:00:00,20.903041911304857
2012-09-25 02:00:00,10.780494599767012
2012-09-25 03:00:00,6.305510266267687
2012-09-25 04:00:00,6.544857260229665
2012-09-25 05:00:00,32.13395355489504
2012-09-25 06:00:00,138.34728950444713
2012-09-25 07:00:00,355.56041522515136
2012-09-25 08:00:00,542.9039621581952
2012-09-25 09:00:00,261.68998135837006
2012-09-25 10:00:00,184.60966306707297
2012-09-25 11:00:00,184.5233167082432
2012-09-25 12:00:00,233.44868030869932
2012-09-25 13:00:00,233.7099209598768
2012-09-25 14:00:00,233.9202418655765
2012-09-25 15:00:00,233.9202418655765
2012-09-25 16:00:00,390.77969888516225
2012-09-25 17:00:00,666.7294716563775
2012-09-25 18:00:00,673.78626119873
2012-09-25 19:00:00,470.0206783139044
2012-09-25 20:00:00,347.1388803005269
2012-09-25 21:00:00,249.82257964705383
2012-09-25 22:00:00,199.47554464358782
2012-09-25 23:00:00,148.32623227448903
2012-09-26 00:00:00,47.692002225805545
2012-09-26 01:00:00,19.172561370135472
2012-09-26 02:00:00,10.491278438830186
2012-09-26 03:00:00,6.288112994673378
2012-09-26 04:00:00,6.558141021861584
2012-09-26 05:00:00,32.86606806570943
2012-09-26 06:00:00,139.93683586245808
2012-09-26 07:00:00,380.7142738491631
2012-09-26 08:00:00,545.0485712522378
2012-09-26 09:00:00,280.66744419297316
2012-09-26 10:00:00,183.96885080292202
2012-09-26 11:00:00,183.8189167082432
2012-09-26 12:00:00,233.7099209598768
2012-09-26 13:00:00,234.28715713939349
2012-09-26 14:00:00,232.5350038656855
2012-09-26 15:00:00,232.5350038656855
2012-09-26 16:00:00,379.78021406437915
2012-09-26 17:00:00,647.0977278295867
2012-09-26 18:00:00,662.946748166849
2012-09-26 19:00:00,471.4021588367743
2012-09-26 20:00:00,346.8613718046238
2012-09-26 21:00:00,251.9609713882899
2012-09-26 22:00:00,172.19512118352833
2012-09-26 23:00:00,97.88164268481077
2012-09-27 00:00:00,50.8686692046662
2012-09-27 01:00:00,21.772860452162632
2012-09-27 02:00:00,11.577794585630858
2012-09-27 03:00:00,6.35670459059813
2012-09-27 04:00:00,5.782137546510851
2012-09-27 05:00:00,32.11677873514186
2012-09-27 06:00:00,132.2763340913585
2012-09-27 07:00:00,380.0123104862911
2012-09-27 08:00:00,593.3184104790805
2012-09-27 09:00:00,282.2375988825795
2012-09-27 10:00:00,182.70368849947045
2012-09-27 11:00:00,184.44463066760932
2012-09-27 12:00:00,232.796244516863
2012-09-27 13:00:00,232.796244516863
2012-09-27 14:00:00,232.3875932348117
2012-09-27 15:00:00,232.3875932348117
2012-09-27 16:00:00,378.4736147860854
2012-09-27 17:00:00,645.154668132077
2012-09-27 18:00:00,655.8210772435071
2012-09-27 19:00:00,471.53006030933125
2012-09-27 20:00:00,343.6167827565234
2012-09-27 21:00:00,172.91906367380184
2012-09-27 22:00:00,147.0354924146708
2012-09-27 23:00:00,81.59166855961364
2012-09-28 00:00:00,34.762696133223585
2012-09-28 01:00:00,15.729555624238992
2012-09-28 02:00:00,8.043977038796307
2012-09-28 03:00:00,6.317673152892062
2012-09-28 04:00:00,4.927318284295649
2012-09-28 05:00:00,30.169925656530108
2012-09-28 06:00:00,124.93892050375895
2012-09-28 07:00:00,358.8037532045962
2012-09-28 08:00:00,573.4148906767724
2012-09-28 09:00:00,265.9107134726871
2012-09-28 10:00:00,183.96885080292202
2012-09-28 11:00:00,184.53322475601612
2012-09-28 12:00:00,234.28715713939349
2012-09-28 13:00:00,234.28715713939349
2012-09-28 14:00:00,234.28715713939349
2012-09-28 15:00:00,233.44868030869932
2012-09-28 16:00:00,380.9488312566446
2012-09-28 17:00:00,648.0707530870393
2012-09-28 18:00:00,659.7497242552731
2012-09-28 19:00:00,463.84424901193256
2012-09-28 20:00:00,344.96355030461496
2012-09-28 21:00:00,212.98769474810152
2012-09-28 22:00:00,170.2923683495417
2012-09-28 23:00:00,109.39554897115606
2012-09-29 00:00:00,141.5192864712582
2012-09-29 01:00:00,102.87549102896024
2012-09-29 02:00:00,70.23464300355678
2012-09-29 03:00:00,36.63909639909587
2012-09-29 04:00:00,13.475998369315816
2012-09-29 05:00:00,13.129625427941107
2012-09-29 06:00:00,26.82936462567255
2012-09-29 07:00:00,72.46798038654929
2012-09-29 08:00:00,128.93611794133554
2012-09-29 09:00:00,230.07730250447364
2012-09-29 10:00:00,358.8191137502954
2012-09-29 11:00:00,430.4981410667705
2012-09-29 12:00:00,526.4377499502375
2012-09-29 13:00:00,527.1409222928587
2012-09-29 14:00:00,497.3662431365271
2012-09-29 15:00:00,495.1763900659969
2012-09-29 16:00:00,509.3530100147912
2012-09-29 17:00:00,460.1583350348121
2012-09-29 18:00:00,392.84314861407444
2012-09-29 19:00:00,305.0291385819467
2012-09-29 20:00:00,214.5827526400124
2012-09-29 21:00:00,189.14768535741726
2012-09-29 22:00:00,152.23734231227508
2012-09-29 23:00:00,132.21037131336823
2012-09-30 00:00:00,117.85628410970934
2012-09-30 01:00:00,93.96552971030923
2012-09-30 02:00:00,62.59071114746931
2012-09-30 03:00:00,27.518267315385085
2012-09-30 04:00:00,9.991102200145606
2012-09-30 05:00:00,9.950972242713513
2012-09-30 06:00:00,25.370334118635736
2012-09-30 07:00:00,82.6636091557429
2012-09-30 08:00:00,109.01022225228463
2012-09-30 09:00:00,231.03250250447363
2012-09-30 10:00:00,404.416194485423
2012-09-30 11:00:00,491.3807431240599
2012-09-30 12:00:00,526.4377499502375
2012-09-30 13:00:00,527.1409222928587
2012-09-30 14:00:00,527.1409222928587
2012-09-30 15:00:00,549.2385049644982
2012-09-30 16:00:00,516.4863286227292
2012-09-30 17:00:00,467.4251923041441
2012-09-30 18:00:00,384.1894298926383
2012-09-30 19:00:00,282.40649831219685
2012-09-30 20:00:00,210.6151257182984
2012-09-30 21:00:00,178.84176053155952
2012-09-30 22:00:00,145.0169697718254
2012-09-30 23:00:00,110.27158115587856
2012-10-20 00:00:00,107.29826575304165
2012-10-20 01:00:00,87.13045984394768
2012-10-20 02:00:00,62.62419027353467
2012-10-20 03:00:00,27.25612750358583
2012-10-20 04:00:00,9.831425131000833
2012-10-20 05:00:00,9.735064543247834
2012-10-20 06:00:00,23.452022249302196
2012-10-20 07:00:00,90.20762801751842
2012-10-20 08:00:00,99.69784755841404
2012-10-20 09:00:00,231.78318065299177
2012-10-20 10:00:00,373.9930474563187
2012-10-20 11:00:00,421.3826904591571
2012-10-20 12:00:00,452.0601023701568
2012-10-20 13:00:00,453.5393696389633
2012-10-20 14:00:00,455.92767608939
2012-10-20 15:00:00,453.5393696389633
2012-10-20 16:00:00,460.13510210914205
2012-10-20 17:00:00,415.09509535222884
2012-10-20 18:00:00,399.16328463151467
2012-10-20 19:00:00,298.46598932470226
2012-10-20 20:00:00,211.38427987032586
2012-10-20 21:00:00,166.69201816957099
2012-10-20 22:00:00,140.49688520877214
2012-10-20 23:00:00,130.79405795255366
2012-10-21 00:00:00,117.71410744026304
2012-10-21 01:00:00,84.4629157985738
2012-10-21 02:00:00,61.68743693856556
2012-10-21 03:00:00,27.180337235462694
2012-10-21 04:00:00,8.816760288574462
2012-10-21 05:00:00,9.42564756002252
2012-10-21 06:00:00,21.834022335440178
2012-10-21 07:00:00,89.79454690136005
2012-10-21 08:00:00,98.49335445152093
2012-10-21 09:00:00,245.268402945484
2012-10-21 10:00:00,387.1539378094947
2012-10-21 11:00:00,434.8719272040696
2012-10-21 12:00:00,446.8221003829984
2012-10-21 13:00:00,457.1413690286347
2012-10-21 14:00:00,457.1413690286347
2012-10-21 15:00:00,455.70483089304145
2012-10-21 16:00:00,460.6538880688868
2012-10-21 17:00:00,412.4814175268987
2012-10-21 18:00:00,398.327497371156
2012-10-21 19:00:00,299.7511086950704
2012-10-21 20:00:00,202.25819387755016
2012-10-21 21:00:00,165.91917525784513
2012-10-21 22:00:00,139.05351981120768
2012-10-21 23:00:00,127.46461410209078
2012-10-22 00:00:00,48.96922315460108
2012-10-22 01:00:00,20.309882804415377
2012-10-22 02:00:00,9.932240784178818
2012-10-22 03:00:00,6.290981379713067
2012-10-22 04:00:00,6.514184968900106
2012-10-22 05:00:00,31.89375450411291
2012-10-22 06:00:00,132.28027503707804
2012-10-22 07:00:00,351.53887937164376
2012-10-22 08:00:00,543.3358649108901
2012-10-22 09:00:00,249.12228827651936
2012-10-22 10:00:00,184.6276535818214
2012-10-22 11:00:00,188.49148201415733
2012-10-22 12:00:00,226.77127970190145
2012-10-22 13:00:00,234.82717834197797
2012-10-22 14:00:00,234.82717834197797
2012-10-22 15:00:00,234.82717834197797
2012-10-22 16:00:00,392.8455101189665
2012-10-22 17:00:00,673.78626119873
2012-10-22 18:00:00,613.547376683627
2012-10-22 19:00:00,414.96097925997987
2012-10-22 20:00:00,282.98424677388647
2012-10-22 21:00:00,197.4405817042984
2012-10-22 22:00:00,139.46576091428832
2012-10-22 23:00:00,98.336914890024
2012-10-23 00:00:00,38.61783419795402
2012-10-23 01:00:00,20.09711007608342
2012-10-23 02:00:00,7.691972245433982
2012-10-23 03:00:00,6.374635220970445
2012-10-23 04:00:00,6.596922971829696
2012-10-23 05:00:00,32.38346934943735
2012-10-23 06:00:00,132.42629820801173
2012-10-23 07:00:00,356.3293246247852
2012-10-23 08:00:00,541.8016885865283
2012-10-23 09:00:00,271.1926434313433
2012-10-23 10:00:00,184.6276535818214
2012-10-23 11:00:00,186.386555541173
2012-10-23 12:00:00,234.35561678510078
2012-10-23 13:00:00,234.35561678510078
2012-10-23 14:00:00,234.82717834197797
2012-10-23 15:00:00,234.82717834197797
2012-10-23 16:00:00,383.5102801394578
2012-10-23 17:00:00,675.2812851103059
2012-10-23 18:00:00,659.7497242552731
2012-10-23 19:00:00,468.617772019471
2012-10-23 20:00:00,325.6171288877972
2012-10-23 21:00:00,232.35017007765066
2012-10-23 22:00:00,175.87304127960596
2012-10-23 23:00:00,107.7888758000719
2012-10-24 00:00:00,53.75380643076461
2012-10-24 01:00:00,22.39439626319154
2012-10-24 02:00:00,10.649477036520537
2012-10-24 03:00:00,6.386062213867051
2012-10-24 04:00:00,6.620371393116204
2012-10-24 05:00:00,32.091087645524524
2012-10-24 06:00:00,148.51065574181717
2012-10-24 07:00:00,369.3143410908971
2012-10-24 08:00:00,566.1710915631539
2012-10-24 09:00:00,272.2508614624495
2012-10-24 10:00:00,183.9868413176704
2012-10-24 11:00:00,183.96885080292202
2012-10-24 12:00:00,234.94189310089024
2012-10-24 13:00:00,234.94189310089024
2012-10-24 14:00:00,236.64106278335933
2012-10-24 15:00:00,235.40441452149466
2012-10-24 16:00:00,394.37887850507525
2012-10-24 17:00:00,661.244748166849
2012-10-24 18:00:00,673.9560022994111
2012-10-24 19:00:00,469.34971987345943
2012-10-24 20:00:00,348.55360217818725
2012-10-24 21:00:00,235.11810335748285
2012-10-24 22:00:00,177.02011902167132
2012-10-24 23:00:00,99.34422060103948
2012-10-25 00:00:00,48.23200488719855
2012-10-25 01:00:00,22.59604641286788
2012-10-25 02:00:00,11.009329850397577
2012-10-25 03:00:00,5.7018820441485945
2012-10-25 04:00:00,5.839781079256797
2012-10-25 05:00:00,30.077368597991764
2012-10-25 06:00:00,131.6916936932478
2012-10-25 07:00:00,364.17097410749835
2012-10-25 08:00:00,549.9597016346225
2012-10-25 09:00:00,260.857293864628
2012-10-25 10:00:00,175.95487486990294
2012-10-25 11:00:00,175.4712810237491
2012-10-25 12:00:00,219.17365528261593
2012-10-25 13:00:00,219.17365528261593
2012-10-25 14:00:00,221.77708693378892
2012-10-25 15:00:00,233.79296231573335
2012-10-25 16:00:00,352.40253451718775
2012-10-25 17:00:00,622.8488239974959
2012-10-25 18:00:00,380.24751910235517
2012-10-25 19:00:00,297.9412712421867
2012-10-25 20:00:00,218.76189466181768
2012-10-25 21:00:00,150.07598385029632
2012-10-25 22:00:00,157.4903844323456
2012-10-25 23:00:00,86.39936451333217
2012-10-26 00:00:00,38.361187449962905
2012-10-26 01:00:00,13.651716123518728
2012-10-26 02:00:00,7.372421349142108
2012-10-26 03:00:00,5.655566773210884
2012-10-26 04:00:00,5.805157319110453
2012-10-26 05:00:00,30.21173687106024
2012-10-26 06:00:00,131.99167455133332
2012-10-26 07:00:00,366.77312204411567
2012-10-26 08:00:00,553.7609809315431
2012-10-26 09:00:00,262.45683135552605
2012-10-26 10:00:00,173.59378980537326
2012-10-26 11:00:00,183.96885080292202
2012-10-26 12:00:00,221.77708693378892
2012-10-26 13:00:00,221.77708693378892
2012-10-26 14:00:00,235.64629310089023
2012-10-26 15:00:00,234.94189310089024
2012-10-26 16:00:00,348.9295031071045
2012-10-26 17:00:00,531.7108978000174
2012-10-26 18:00:00,470.28613089169176
2012-10-26 19:00:00,291.46319429575647
2012-10-26 20:00:00,222.55660288422723
2012-10-26 21:00:00,217.2829491814557
2012-10-26 22:00:00,153.08170268677918
2012-10-26 23:00:00,108.34663264142145
2012-10-27 00:00:00,110.32720016544114
2012-10-27 01:00:00,86.14190919964868
2012-10-27 02:00:00,63.04627390688
2012-10-27 03:00:00,35.30036405261961
2012-10-27 04:00:00,11.865244459144911
2012-10-27 05:00:00,12.95183239533872
2012-10-27 06:00:00,22.931014875111792
2012-10-27 07:00:00,74.05489237160839
2012-10-27 08:00:00,131.0256412720504
2012-10-27 09:00:00,219.48840189965037
2012-10-27 10:00:00,319.2473661548074
2012-10-27 11:00:00,383.10949724809217
2012-10-27 12:00:00,480.05851543575
2012-10-27 13:00:00,494.36525915690606
2012-10-27 14:00:00,493.58916423072077
2012-10-27 15:00:00,395.64747412491806
2012-10-27 16:00:00,405.43039972955114
2012-10-27 17:00:00,402.1944685061676
2012-10-27 18:00:00,386.44869723021907
2012-10-27 19:00:00,301.12816439877423
2012-10-27 20:00:00,224.1882429279416
2012-10-27 21:00:00,182.96638955487865
2012-10-27 22:00:00,145.72301650526578
2012-10-27 23:00:00,88.32849174110662
2012-10-28 00:00:00,107.1851750799456
2012-10-28 01:00:00,85.20851782117555
2012-10-28 02:00:00,66.41150841926176
2012-10-28 03:00:00,29.796255225479726
2012-10-28 04:00:00,11.512604162325811
2012-10-28 05:00:00,12.59219920737611
2012-10-28 06:00:00,25.62063575518536
2012-10-28 07:00:00,63.094940232556844
2012-10-28 08:00:00,132.0364799540414
2012-10-28 09:00:00,233.85847335201586
2012-10-28 10:00:00,328.13510530828773
2012-10-28 11:00:00,411.1049586488522
2012-10-28 12:00:00,356.89908620843084
2012-10-28 13:00:00,355.9021592498825
2012-10-28 14:00:00,381.19530514848464
2012-10-28 15:00:00,380.9189440871236
2012-10-28 16:00:00,279.5857812254733
2012-10-28 17:00:00,237.4630161957963
2012-10-28 18:00:00,139.96376515544802
2012-10-28 19:00:00,136.81198172397472
2012-10-28 20:00:00,121.25916823313995
2012-10-28 21:00:00,114.2247873924491
2012-10-28 22:00:00,78.66461369248566
2012-10-28 23:00:00,60.53005296400036
2012-10-29 00:00:00,32.66344570467574
2012-10-30 13:00:00,116.96815493918932
2012-10-30 14:00:00,117.0149305437624
2012-10-30 15:00:00,118.76855606425117
2012-10-30 16:00:00,155.7122488360472
2012-10-30 17:00:00,190.43245797677878
2012-10-30 18:00:00,205.6118486235888
2012-10-30 19:00:00,414.15428022550736
2012-10-30 20:00:00,208.7932920768574
2012-10-30 21:00:00,150.47552196077504
2012-10-30 22:00:00,114.04179705970004
2012-10-30 23:00:00,85.30438026974588
2012-10-31 00:00:00,30.773660263238643
2012-10-31 01:00:00,12.447643718399446
2012-10-31 02:00:00,6.888798547815912
2012-10-31 03:00:00,6.049123559263505
2012-10-31 04:00:00,5.711410697846451
2012-10-31 05:00:00,29.136748799638497
2012-10-31 06:00:00,127.67369288358287
2012-10-31 07:00:00,346.9053395737294
2012-10-31 08:00:00,526.6459207583996
2012-10-31 09:00:00,241.38854769194003
2012-10-31 10:00:00,189.57413281576257
2012-10-31 11:00:00,189.3730735573688
2012-10-31 12:00:00,200.21052701656393
2012-10-31 13:00:00,202.8728231972242
2012-10-31 14:00:00,201.73690243118546
2012-10-31 15:00:00,204.0490202346599
2012-10-31 16:00:00,311.5446772479764
2012-10-31 17:00:00,488.38271781738706
2012-10-31 18:00:00,484.33181908172674
2012-10-31 19:00:00,368.24451493189986
2012-10-31 20:00:00,240.74145755823693
2012-10-31 21:00:00,171.51064245405672
2012-10-31 22:00:00,130.71912044251985
2012-10-31 23:00:00,109.74351213694335
2012-11-20 00:00:00,47.106065640676235
2012-11-20 01:00:00,20.332797063202893
2012-11-20 02:00:00,9.52146656459812
2012-11-20 03:00:00,6.304459487912209
2012-11-20 04:00:00,6.51632115809117
2012-11-20 05:00:00,31.73466003324459
2012-11-20 06:00:00,121.0238473569969
2012-11-20 07:00:00,340.6081276496195
2012-11-20 08:00:00,528.650696625621
2012-11-20 09:00:00,249.1716659467685
2012-11-20 10:00:00,192.64903043120842
2012-11-20 11:00:00,193.87965397958155
2012-11-20 12:00:00,200.09238416574763
2012-11-20 13:00:00,202.0576183075047
2012-11-20 14:00:00,202.0576183075047
2012-11-20 15:00:00,202.86694357937907
2012-11-20 16:00:00,303.50328860290034
2012-11-20 17:00:00,467.1014216352826
2012-11-20 18:00:00,465.8473866287176
2012-11-20 19:00:00,330.30879724973335
2012-11-20 20:00:00,223.93372331811733
2012-11-20 21:00:00,168.01448853748283
2012-11-20 22:00:00,127.60127936071959
2012-11-20 23:00:00,91.10945639648514
2012-11-21 00:00:00,28.24437515409034
2012-11-21 01:00:00,12.508556003150785
2012-11-21 02:00:00,6.960423035468976
